Date,TSLA_Price,VOO_Price,TSLA_Return,VOO_Return,Expected_Return,AR,CAR_5,CAR_Z,Sample,IRX_Annual_Percent,RF_Observation_Date,RF_Daily,TSLA_Excess,Market_Excess,CAPM_Expected_Return,CAPM_AR,Alpha_CAPM,Beta_CAPM
2022-11-01,227.82000732421875,335.57843017578125,0.0012306146011606,-0.0040286347448755,-0.0046717313910463,0.005902345992207,0.0179279293885843,0.2264773089416495,Train,4.050000190734863,2022-11-01,0.0001607142932831295,0.0010699003078774704,-0.00418934903815863,-0.004714152046170793,0.005944766647331393,0.0013801390623941717,1.493073349791211
2022-11-02,214.97999572753903,327.01617431640625,-0.0563603335259602,-0.0255149171980152,-0.0367314976591017,-0.0196288358668584,-0.0214784237259013,-0.2713294714808523,Train,4.025000095367432,2022-11-02,0.0001597222260066441,-0.05652005575196684,-0.025674639424021845,-0.03679425860110497,-0.01956607492485523,0.0013801390623941717,1.493073349791211
2022-11-03,215.30999755859372,323.53240966796875,0.0015350350619269,-0.010653187585354,-0.0145562526505668,0.0160912877124938,-0.0140398515650571,-0.177360571400903,Train,4.025000095367432,2022-11-03,0.0001597222260066441,0.0013753128359202558,-0.010812909811360643,-0.01460460618463767,0.01613964124656457,0.0013801390623941717,1.493073349791211
2022-11-04,207.47000122070312,328.2691955566406,-0.0364125977743187,0.0146408388993644,0.0231850634122117,-0.0595976611865304,-0.0527153952704228,-0.6659352902317224,Train,4.013000011444092,2022-11-04,0.0001592460322001624,-0.03657184380651886,0.014481592867164238,0.02316146546708375,-0.05957406324140245,0.0013801390623941717,1.493073349791211
2022-11-07,197.0800018310547,331.4206237792969,-0.0500795263340059,0.009600133869742,0.0156638076794736,-0.0657433340134795,-0.1229761973621676,-1.553515614591573,Train,3.9830000400543213,2022-11-07,0.00015805555714501276,-0.05023758189115091,0.009442078312596986,0.01563591011471931,-0.06571543644872521,0.0013801390623941717,1.493073349791211
2022-11-08,191.3000030517578,333.2242431640625,-0.0293281851308877,0.005442085541323,0.0094595674703485,-0.0387877526012362,-0.1676662959556109,-2.118070117590943,Train,4.090000152587891,2022-11-08,0.00016230159335666234,-0.029490486724244362,0.005279783947966337,0.009425545361114798,-0.038753730492002494,0.0013801390623941717,1.493073349791211
2022-11-09,177.58999633789062,326.4180908203125,-0.0716675718513074,-0.0204251415777062,-0.0291370235056583,-0.042530548345649,-0.1905680084344015,-2.4073795018444613,Train,4.0929999351501465,2022-11-09,0.00016242063234722803,-0.07182999248365463,-0.020587562210053426,-0.029196180778258016,-0.04247139107304938,0.0013801390623941717,1.493073349791211
2022-11-10,190.72000122070312,344.2829895019531,0.0739343721694254,0.0547301120374328,0.0830024249993438,-0.0090680528299184,-0.2157273489768137,-2.725208717772783,Train,4.054999828338623,2022-11-10,0.000160912691600739,0.07377345947782467,0.054569199345832056,0.08301686901670073,-0.009082496847275329,0.0013801390623941717,1.493073349791211
2022-11-11,195.97000122070312,347.5768737792969,0.0275272649244828,0.0095673744500381,0.0156149272209265,0.0119123377035562,-0.144217350086727,-1.8218477238724136,Train,4.063000202178955,2022-11-11,0.00016123016675313314,0.027366034757729665,0.009406144283284967,0.015585432582811039,0.01194183234167176,0.0013801390623941717,1.493073349791211
2022-11-14,190.9499969482422,344.7860717773437,-0.0256161873816971,-0.0080293086579897,-0.0106411526182352,-0.0149750347634619,-0.0934490508367093,-1.1805094218033705,Train,4.067999839782715,2022-11-14,0.00016142856507074264,-0.02577761594676784,-0.008190737223060442,-0.0106878038354295,-0.014928383546267599,0.0013801390623941717,1.493073349791211
2022-11-15,194.4199981689453,347.6337585449219,0.018172303095892,0.0082592859766594,0.0136631232824872,0.0045091798134048,-0.0501521184220683,-0.6335543035541742,Train,4.130000114440918,2022-11-15,0.00016388889343019517,0.018008414202461805,0.008095397083229205,0.013631049596771395,0.0045412534991206045,0.0013801390623941717,1.493073349791211
2022-11-16,186.9199981689453,344.99493408203125,-0.0385762785239958,-0.0075908176292655,-0.0099868784355235,-0.0285894000884722,-0.0362109701648914,-0.4574406167804841,Train,4.125,2022-11-16,0.0001636904761904762,-0.038739969000186274,-0.007754508105455976,-0.010034219854411603,-0.028542058669584196,0.0013801390623941717,1.493073349791211
2022-11-17,183.1699981689453,343.99822998046875,-0.0200620588312364,-0.0028890398179746,-0.0029713373337501,-0.0170907214974863,-0.0442336388324594,-0.5587882052821562,Train,4.11299991607666,2022-11-17,0.00016321428238399446,-0.020225273113620393,-0.003052254100358594,-0.003013885909258199,-0.017048172921978202,0.0013801390623941717,1.493073349791211
2022-11-18,180.19000244140625,345.5169982910156,-0.0162690165274254,0.0044150468757735,0.0079271190518012,-0.0241961355792266,-0.0803421121152423,-1.0149340145290031,Train,4.135000228881836,2022-11-18,0.00016408731066991413,-0.016433103838095313,0.004250959565103586,0.007891220810760286,-0.024160237338185685,0.0013801390623941717,1.493073349791211
2022-11-21,167.8699951171875,344.3019104003906,-0.0683723134319005,-0.00351672391412,-0.0039079072339404,-0.06446440619796,-0.1298314835497405,-1.6401160654375573,Train,4.0980000495910645,2022-11-21,0.00016261904958694698,-0.06853493248148745,-0.003679342963706947,-0.0039507708118715346,-0.06442154262002897,0.0013801390623941717,1.493073349791211
2022-11-22,169.91000366210938,348.8868713378906,0.0121523119333968,0.0133166874739909,0.021209291880139,-0.0090569799467422,-0.1433976433098875,-1.811492652691798,Train,4.197999954223633,2022-11-22,0.00016658729977077908,0.011985724633626021,0.01315010017422012,0.02118079047937777,-0.009028478545980972,0.0013801390623941717,1.493073349791211
2022-11-23,183.1999969482422,351.0700988769531,0.0782178388540435,0.0062576947383843,0.0106765411502248,0.0675412977038186,-0.0472669455175966,-0.59710691573413,Train,4.199999809265137,2022-11-23,0.0001666666590978229,0.07805117219494567,0.006091028079286478,0.010641157419504582,0.06757668143453892,0.0013801390623941717,1.493073349791211
2022-11-25,182.8600006103516,351.0321044921875,-0.0018558752377418,-0.0001082244967235,0.0011779281070432,-0.0030338033447851,-0.0332100273648954,-0.419530748055561,Train,4.175000190734863,2022-11-25,0.00016567461074344696,-0.002021549848485247,-0.000273899107466947,0.0011368622152471211,-0.002992737452988921,0.0013801390623941717,1.493073349791211
2022-11-28,182.9199981689453,345.4790954589844,0.0003281065208,-0.0158190916504239,-0.0222643183548384,0.0225924248756385,0.0135785330899697,0.1715328952349428,Train,4.183000087738037,2022-11-28,0.00016599206697373163,0.00016211445382626838,-0.01598508371739763,-0.022320771363259922,0.02264887788405992,0.0013801390623941717,1.493073349791211
2022-11-29,180.8300018310547,344.8714904785156,-0.0114257399891306,-0.0017587315367417,-0.0012847999168561,-0.0101409400722745,0.0679019992156553,0.8577823863982738,Train,4.252999782562256,2022-11-29,0.00016876983264135935,-0.011594509821771959,-0.0019275013693830594,-0.00132899203127638,-0.01009674795785422,0.0013801390623941717,1.493073349791211
2022-11-30,194.6999969482422,355.4841003417969,0.0767018469100382,0.0307726505561711,0.0472554028171535,0.0294464440928847,0.1064054232552822,1.344182777236856,Train,4.252999782562256,2022-11-30,0.00016876983264135935,0.07653307707739684,0.030603880723529743,0.04724274760352676,0.029459099306511444,0.0013801390623941717,1.493073349791211
2022-12-01,194.6999969482422,355.5316162109375,0.0,0.0001336652443666,0.0015388527378585,-0.0015388527378585,0.037325272813605,0.4715172153523135,Train,4.192999839782715,2022-12-01,0.00016638888253106012,-0.00016638888253106012,-3.2723638164460124e-05,0.0014976691528736658,-0.0014976691528736658,0.0013801390623941717,1.493073349791211
2022-12-02,194.8600006103516,355.0189208984375,0.0008217959148295,-0.0014420526589562,-0.0008122821220269,0.0016340780368565,0.0419931541952467,0.5304849405624646,Train,4.208000183105469,2022-12-02,0.00016698413425021702,0.000654811780579283,-0.001609036793206417,-0.0008552867581256246,0.0016770826729551247,0.0013801390623941717,1.493073349791211
2022-12-05,182.4499969482422,348.6969299316406,-0.0636867680552091,-0.0178074761502794,-0.0252311946609384,-0.0384555733942706,-0.0190548440746624,-0.2407132310036983,Train,4.1579999923706055,2022-12-05,0.00016499999969724625,-0.06385176805490635,-0.017972476149976647,-0.025289086107196858,-0.03839768194801225,0.0013801390623941717,1.493073349791211
2022-12-06,179.82000732421875,343.65643310546875,-0.0144148515648894,-0.0144552371802069,-0.0202293057539308,0.0058144541890413,-0.0030994498133465,-0.0391542736314769,Train,4.21999979019165,2022-12-06,0.0001674603091345893,-0.01458231187402399,-0.01462269748934149,-0.02028516055186587,0.005870308986976469,0.0013801390623941717,1.493073349791211
2022-12-07,174.0399932861328,342.99200439453125,-0.0321433311236856,-0.001933409786435,-0.0015454380179094,-0.0305978931057762,-0.0631437870120074,-0.7976735432687565,Train,4.183000087738037,2022-12-07,0.00016599206697373163,-0.03230932319065933,-0.0020994018534087316,-0.0015884298284589485,-0.03055490129522665,0.0013801390623941717,1.493073349791211
2022-12-08,173.44000244140625,345.6973876953125,-0.0034474308657329,0.0078875987373436,0.0131085272958025,-0.0165559581615355,-0.0781608924356845,-0.987379423447705,Train,4.150000095367432,2022-12-08,0.00016468254346696157,-0.0036121134091998616,0.0077229161938766385,0.013075701957609315,-0.016523132823342217,0.0013801390623941717,1.493073349791211
2022-12-09,179.0500030517578,343.17236328125,0.0323454827685834,-0.0073041466436766,-0.0095591355342628,0.0419046183028462,-0.0378903521696947,-0.4786556667111844,Train,4.172999858856201,2022-12-09,0.0001655952324942937,0.03217988753608911,-0.007469741876170894,-0.009607138230241695,0.041952620998825095,0.0013801390623941717,1.493073349791211
2022-12-12,167.82000732421875,348.0705261230469,-0.0627198857086465,0.014273185623,0.0226364865174588,-0.0853563722261053,-0.0847911510015295,-1.0711371784585009,Train,4.168000221252441,2022-12-12,0.0001653968341766842,-0.06288528254282319,0.014107788788823315,0.022609499361646176,-0.08532938507029268,0.0013801390623941717,1.493073349791211
2022-12-13,160.9499969482422,350.6429748535156,-0.040936777953442,0.0073905962654228,0.0123669479593501,-0.0533037259127922,-0.1439093311033631,-1.817956626973091,Train,4.248000144958496,2022-12-13,0.00016857143432374985,-0.04110534938776575,0.00722202483109905,0.012331723303562286,-0.05326850125700429,0.0013801390623941717,1.493073349791211
2022-12-14,156.8000030517578,348.526123046875,-0.025784367661833,-0.0060370575156253,-0.0076685068796915,-0.0181158607821414,-0.1314272987797283,-1.6602754453091595,Train,4.21999979019165,2022-12-14,0.0001674603091345893,-0.02595182797096759,-0.0062045178247598885,-0.007716200840924763,-0.018068166820908237,0.0013801390623941717,1.493073349791211
2022-12-15,157.6699981689453,339.9543762207031,0.0055484381393815,-0.0245942735977325,-0.0353578017344756,0.0409062398738572,-0.0739651007443355,-0.9343754434263694,Train,4.2129998207092285,2022-12-15,0.00016718253256782652,0.005381255606813674,-0.024761456130300324,-0.03542334865521362,0.04097178679459512,0.0013801390623941717,1.493073349791211
2022-12-16,150.22999572753906,335.90118408203125,-0.0471871790943652,-0.0119227532345119,-0.0164505765319886,-0.0307366025623765,-0.1466063216095584,-1.85202677187634,Train,4.163000106811523,2022-12-16,0.00016519841693696523,-0.04735237751130216,-0.012087951651448867,-0.016502860985011823,-0.030684318109353376,0.0013801390623941717,1.493073349791211
2022-12-19,149.8699951171875,333.0058898925781,-0.0023963297649589,-0.0086194819389087,-0.011521752483995,0.009125422719036,-0.052124526664417,-0.6584710522304549,Train,4.163000106811523,2022-12-19,0.00016519841693696523,-0.002561528181895865,-0.008784680355845667,-0.0115708346464164,0.0091745048814575,0.0013801390623941717,1.493073349791211
2022-12-20,137.8000030517578,333.51336669921875,-0.0805364146171608,0.0015239274200355,0.0036132683795812,-0.084149682996742,-0.0829704837483668,-1.048137321027278,Train,4.230000019073486,2022-12-20,0.00016785714361402723,-0.08070427176077483,0.001356070276421473,0.003572708596177101,-0.0841091232133379,0.0013801390623941717,1.493073349791211
2022-12-21,137.57000732421875,338.5016784667969,-0.0016690545895901,0.0149568571027525,0.0236565954121828,-0.0253256500017729,-0.0901802729679983,-1.1392160856245093,Train,4.204999923706055,2022-12-21,0.00016686507633754187,-0.001835919665927642,0.014789992026414957,0.023629547076996396,-0.025298601666586495,0.0013801390623941717,1.493073349791211
2022-12-22,125.3499984741211,333.7422180175781,-0.0888275655993685,-0.0140603747395763,-0.0196401299585246,-0.0691874356408439,-0.2002739484826995,-2.529991273412862,Train,4.208000183105469,2022-12-22,0.00016698413425021702,-0.08899454973361871,-0.014227358873826517,-0.019695367175781478,-0.06913219842358702,0.0013801390623941717,1.493073349791211
2022-12-23,123.1500015258789,335.6117248535156,-0.0175508334664749,0.0056016492220922,0.0096976530638655,-0.0272484865303404,-0.1967858324506634,-2.4859271143519286,Train,4.192999839782715,2022-12-23,0.00016638888253106012,-0.017717222349005957,0.0054352603395611395,0.009661770307101098,-0.027212603773575997,0.0013801390623941717,1.493073349791211
2022-12-27,109.0999984741211,334.2763671875,-0.1140885333144338,-0.0039788766813747,-0.0045974871894601,-0.1094910461249736,-0.315402301294673,-3.984367791893755,Train,4.195000171661377,2022-12-27,0.00016646826078021336,-0.11425500157521402,-0.004145344942154914,-0.0046426967356489055,-0.1094458365787849,0.0013801390623941717,1.493073349791211
2022-12-28,112.70999908447266,330.175048828125,0.0330889153147684,-0.0122692441403567,-0.0169675769707391,0.0500564922855076,-0.1811961260124233,-2.288987764313485,Train,4.3379998207092285,2022-12-28,0.00017214285002814398,0.03291677246474026,-0.012441386990384844,-0.017023621437360373,0.050112536752128775,0.0013801390623941717,1.493073349791211
2022-12-29,121.81999969482422,336.0313415527344,0.0808269069678893,0.0177369330159709,0.0278047575793523,0.0530221493885369,-0.1028483266221134,-1.2992472101859038,Train,4.295000076293945,2022-12-29,0.00017043651096404543,0.08065647045692526,0.017566496505006857,0.027778643354184406,0.05304826361370489,0.0013801390623941717,1.493073349791211
2022-12-30,123.18000030517578,335.10614013671875,0.0111640175156668,-0.0027533188176449,-0.0027688274971729,0.0139328450128398,-0.0197280459684297,-0.2492175568502687,Train,4.260000228881836,2022-12-30,0.00016904762813023158,0.010994969887536567,-0.0029223664457751317,-0.0028141207679865075,0.013978138283653307,0.0013801390623941717,1.493073349791211
2023-01-03,108.0999984741211,333.8185119628906,-0.1224224857419573,-0.0038424487635553,-0.0043939225585256,-0.1180285631834316,-0.1105081226215209,-1.3960107542286664,Train,4.255000114440918,2023-01-03,0.00016884921089051262,-0.12259133495284781,-0.004011297974445813,-0.004440173830431824,-0.11798231191152547,0.0013801390623941717,1.493073349791211
2023-01-04,113.63999938964844,336.2220764160156,0.0512488528559378,0.0072002131906698,0.0120828766272672,0.0391659762286705,0.0381488997321232,0.4819218083220224,Train,4.400000095367432,2023-01-04,0.0001746031783875965,0.0510742496775502,0.007025610012282204,0.01204449331614663,0.039204359539791164,0.0013801390623941717,1.493073349791211
2023-01-05,110.33999633789062,332.54998779296875,-0.0290390977603121,-0.010921616635617,-0.014956776688625,-0.014082321071687,-0.0259899136250714,-0.3283215573785171,Train,4.498000144958496,2023-01-05,0.00017849206924438476,-0.029217589829556485,-0.011100108704861385,-0.015014645355375413,-0.014024452404936688,0.0013801390623941717,1.493073349791211
2023-01-06,113.05999755859376,340.1136169433594,0.0246510903659427,0.0227443374771656,0.0352763254034113,-0.0106252350374686,-0.089637298051077,-1.1323568719729062,Train,4.493000030517578,2023-01-06,0.00017829365200466577,0.024472796713938035,0.022566043825160934,0.03525119135996715,-0.010600100994024447,0.0013801390623941717,1.493073349791211
