Date,Sample,TSLA_Return,VOO_Return,AR,CAR_5,CAR_Z,Pageviews,Attention_Z,IOC,IOC_Velocity,IOC_Extreme_Threshold,CAR_Positive_Threshold,CAR_Negative_Threshold,Wave_Extreme,Wave_Exhaustion,Positive_Overreaction,Negative_Overreaction,Signal,Trade_Signal
2022-12-12,Train,-0.0627198857086465,0.014273185623,-0.0853563722261053,-0.0847911510015295,-1.0711371784585009,9323.0,-0.7190527090942027,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-12-13,Train,-0.040936777953442,0.0073905962654228,-0.0533037259127922,-0.1439093311033631,-1.817956626973091,10109.0,-0.5039015766795347,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2022-12-14,Train,-0.025784367661833,-0.0060370575156253,-0.0181158607821414,-0.1314272987797283,-1.6602754453091595,9797.0,-0.6067424274651461,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2022-12-15,Train,0.0055484381393815,-0.0245942735977325,0.0409062398738572,-0.0739651007443355,-0.9343754434263694,11130.0,-0.2685655204518841,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-12-16,Train,-0.0471871790943652,-0.0119227532345119,-0.0307366025623765,-0.1466063216095584,-1.85202677187634,10983.0,-0.3337206444299953,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2022-12-19,Train,-0.0023963297649589,-0.0086194819389087,0.009125422719036,-0.052124526664417,-0.6584710522304549,12255.0,-0.0462881667797196,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-12-20,Train,-0.0805364146171608,0.0015239274200355,-0.084149682996742,-0.0829704837483668,-1.048137321027278,10042.0,-0.6513565163458757,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-12-21,Train,-0.0016690545895901,0.0149568571027525,-0.0253256500017729,-0.0901802729679983,-1.1392160856245093,11024.0,-0.3831071411867064,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2022-12-22,Train,-0.0888275655993685,-0.0140603747395763,-0.0691874356408439,-0.2002739484826995,-2.529991273412862,9109.0,-0.9856462306058614,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2022-12-23,Train,-0.0175508334664749,0.0056016492220922,-0.0272484865303404,-0.1967858324506634,-2.4859271143519286,8348.0,-1.2824616194784837,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2022-12-27,Train,-0.1140885333144338,-0.0039788766813747,-0.1094910461249736,-0.315402301294673,-3.984367791893755,9411.0,-0.8482952023785427,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2022-12-28,Train,0.0330889153147684,-0.0122692441403567,0.0500564922855076,-0.1811961260124233,-2.288987764313485,10748.0,-0.4165195406991209,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2022-12-29,Train,0.0808269069678893,0.0177369330159709,0.0530221493885369,-0.1028483266221134,-1.2992472101859038,9244.0,-0.8618565694187997,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2022-12-30,Train,0.0111640175156668,-0.0027533188176449,0.0139328450128398,-0.0197280459684297,-0.2492175568502687,8411.0,-1.1266532018841189,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-03,Train,-0.1224224857419573,-0.0038424487635553,-0.1180285631834316,-0.1105081226215209,-1.3960107542286664,11352.0,-0.0876510363215969,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2023-01-04,Train,0.0512488528559378,0.0072002131906698,0.0391659762286705,0.0381488997321232,0.4819218083220224,10117.0,-0.4081946196416933,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-05,Train,-0.0290390977603121,-0.010921616635617,-0.014082321071687,-0.0259899136250714,-0.3283215573785171,7916.0,-1.106366952659522,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-06,Train,0.0246510903659427,0.0227443374771656,-0.0106252350374686,-0.089637298051077,-1.1323568719729062,7653.0,-1.1715104823123177,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-09,Train,0.0593490114042782,-0.0007293059220304,0.0590978013263867,-0.0444723417375301,-0.5618036562249396,7217.0,-1.2060012681553176,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-10,Train,-0.0076813742567518,0.007128403663019,-0.0196571036063396,0.0538991178395619,0.6808888465617027,7623.0,-1.0133609753279298,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-11,Train,0.036769060182475,0.0127622769479094,0.0163870064214237,0.031120148032315,0.3931300278721718,7591.0,-0.9918880669199136,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-12,Train,0.0027592625752506,0.0037418860144313,-0.004163430516755,0.041039038587247,0.5184319292729075,7376.0,-1.040311752291764,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-13,Train,-0.0093881195826728,0.0038923849409082,-0.0165353727127849,0.0351289009119307,0.4437712115085573,9641.0,-0.2527191128621253,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-17,Train,0.0742647373690046,-0.0015290757662196,0.0752068670104835,0.0512379665960275,0.6472714466233613,8949.0,-0.383775973866039,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-18,Train,-0.0206099825131429,-0.0162442945907417,0.0022887828156105,0.0731838530179777,0.9245062120808376,8500.0,-0.509297223345845,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-19,Train,-0.0125019461532281,-0.0071995160001202,-0.0030989304123362,0.0536979161842178,0.6783471358895297,7966.0,-0.6825468900314413,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-20,Train,0.0491468120625187,0.0183958407580553,0.0203588956584831,0.0782202423594561,0.988129170433558,7614.0,-0.7967470756426722,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-23,Train,0.0774246887484899,0.0121802151403724,0.0579111316919706,0.1526667467642117,1.9285860192003572,9002.0,-0.198233506412739,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2023-01-24,Train,0.0009739087975544,-0.0010595501791874,0.0012154574702244,0.0786753372239525,0.9938782258872212,8263.0,-0.4550867467247599,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-25,Train,0.0037528201294276,0.0003535000023926,0.0018859510874328,0.0782725054957748,0.9887893924934388,8540.0,-0.3089715642230652,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-01-26,Train,0.1096725915664733,0.010682921050805,0.0923931528899374,0.1737645887980485,2.195107734270359,9611.0,0.2139407700600401,10.656423520434496,10.656423520434496,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2023-01-27,Train,0.1100018041682475,0.0028508173510546,0.1044086781215858,0.2578143712611512,3.25687946132186,8168.0,-0.4762215233290259,0.0,-10.656423520434496,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2023-01-30,Train,-0.0631815099494341,-0.0124974525159703,-0.0458734223669342,0.1540298172022463,1.9458052149040483,7723.0,-0.7409658386529475,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2023-01-31,Train,0.0393615589490423,0.0142038409059981,0.0168285419556323,0.1696429016876542,2.143039891697531,7777.0,-0.6721492225466256,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2023-02-01,Train,0.0472809282051165,0.0109521746699987,0.0295997351479889,0.1973566857482103,2.493138505909016,7933.0,-0.510739342053458,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2023-02-02,Train,0.0378148970391338,0.0143300026272745,0.0150936336468915,0.1200571665051644,1.516640511009746,8444.0,-0.0465068824729413,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2023-02-03,Train,0.0090826547844735,-0.0106805563725228,0.0236797445096523,0.0393282328932309,0.4968199147839655,8313.0,-0.1445462744770471,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-02-06,Train,0.025160537355481,-0.0057806411946061,0.0324464444375055,0.1176480996976708,1.4862076062500242,8544.0,0.061429635301429,3.0705162507600434,3.0705162507600434,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2023-02-07,Train,0.010525791279409,0.0129029556216306,-0.0100661696821196,0.0907533880599188,1.1464560496448186,7303.0,-1.044212545768255,0.0,-3.0705162507600434,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2023-02-08,Train,0.0227630495559825,-0.0109562190686953,0.0377714566706347,0.0989251095825645,1.249686571126447,7474.0,-0.8687617093503434,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2023-02-09,Train,0.0299568495166786,-0.0085599000522497,0.0413896996340468,0.1252211755697198,1.5818756450255853,7754.0,-0.6300229427337297,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2023-02-10,Train,-0.0503087380189952,0.0024322611964067,-0.0552773347866933,0.0462640962733741,0.5844382693342669,7883.0,-0.5149348895102892,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-02-13,Train,-0.0114277007820352,0.0115462605914877,-0.0299953317712536,-0.0161776799353851,-0.2043670151344042,7104.0,-1.0673133446956158,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-02-14,Train,0.0750616556523096,-0.0003692588078304,0.0742732178640444,0.068161707610779,0.86106319240561,6746.0,-1.4020850689931508,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-02-15,Train,0.0238470991310111,0.0033491944897845,0.0175103426021629,0.0479005935423071,0.6051115712825844,7240.0,-0.87058779717989,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-02-16,Train,-0.0569455372209675,-0.0139035457178274,-0.0375394124605166,-0.0310285185522563,-0.3919725044564088,7543.0,-0.5500648438592559,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-02-17,Train,0.0310334808989092,-0.0025851589159797,0.0335513963476716,0.0578002125821087,0.7301700223220776,13305.0,3.4902092413176247,94.08158101405824,94.08158101405824,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2023-02-21,Train,-0.0525178943383599,-0.0198547331015075,-0.0242319795558662,0.063563564797496,0.802976450322344,7377.0,-0.6530408692758672,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2023-02-22,Train,0.0176825534757292,-0.0012544016368981,0.0182148407722081,0.0075051877056596,0.0948104311344556,7326.0,-0.6864471745584318,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-02-23,Train,0.0060241297928425,0.0050231224692125,-0.0028103012354014,-0.0128154561319046,-0.1618932088979356,8666.0,0.5302460477299553,25.908099373113338,25.908099373113338,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-02-24,Train,-0.0256841800034132,-0.0107017924413849,-0.0110554038566463,0.0136685524719656,0.1726700788407646,7184.0,-0.8680980143496865,0.0,-25.908099373113338,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-02-27,Train,0.0546017865369246,0.0034594440556303,0.0481005261987328,0.0282176823230269,0.356464186051445,7387.0,-0.5658505383343143,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-02-28,Train,-0.0092472095737269,-0.0037758900856359,-0.0049525994794146,0.0474970623994785,0.6000139024262934,9263.0,1.1541956930468853,52.05528855403793,52.05528855403793,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-01,Train,-0.0142919758176648,-0.0036523264325515,-0.0101817355344519,0.0191004860928185,0.2412898107761082,9890.0,1.617640787462477,66.89390170530388,14.838613151265946,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-02,Train,-0.0585392815794731,0.0074698100871672,-0.0710244247927425,-0.0491136374645225,-0.620435534088144,10082.0,1.6939700298891638,68.94910884556636,2.055207140262482,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2023-03-03,Train,0.0360921928231414,0.0158417200662313,0.0111152899147568,-0.0269429436931193,-0.3403608554186693,9640.0,1.3022888772539516,57.24398906201043,-11.70511978355593,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2023-03-06,Train,-0.020122331071529,0.0012120860099336,-0.0232702996607731,-0.0983137695526253,-1.241963724732535,9326.0,1.179550697557891,52.97340167445847,41.2955897680274,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2023-03-07,Train,-0.0314740773002816,-0.0154681169186472,-0.0097334497184419,-0.1030946197916526,-1.3023585463050351,9688.0,1.4355500210110104,61.552920133214265,8.579518458755793,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2023-03-08,Train,-0.0304192984371427,0.0015573093876215,-0.0340823761814061,-0.1269952604386068,-1.604287043365623,8782.0,0.6473017971775883,31.28043430055805,-30.27248583265622,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2023-03-09,Train,-0.0498901199508499,-0.0183058311745911,-0.023915327804735,-0.0798861634505993,-1.0091741733144548,7557.0,-0.5115937035317006,0.0,-31.28043430055805,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-10,Train,0.0030071956856769,-0.0143397670564767,0.023064208015382,-0.0679372453499741,-0.8582276385787184,7503.0,-0.5787016566981528,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-13,Train,0.0059962711686663,-0.0016916331097488,0.0071809532596007,-0.0374859924296002,-0.4735475304732502,6637.0,-1.4304775669086602,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-14,Train,0.0503209479269324,0.0166065838610121,0.0242027887523207,-0.0035497539588376,-0.0448428095948672,6612.0,-1.4259849097443975,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-15,Train,-0.0153333932272323,-0.0061675517941108,-0.0074701753231144,0.0230624468994541,0.2913398863966909,6558.0,-1.437543826359582,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-16,Train,0.0203935051083754,0.0171076569503227,-0.0064723071868516,0.0405054675173375,0.5116915111564031,6353.0,-1.611451528305762,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-17,Train,-0.0217237815343879,-0.0109383875920457,-0.0067419808359385,0.0106992786660168,0.1351602735249087,6311.0,-1.5947275017123974,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-20,Train,0.0173207962727657,0.0090307608652744,0.002506552285028,0.0060248776914441,0.0761101885602973,6380.0,-1.2865394714982037,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-21,Train,0.0781991914382247,0.0130806081075187,0.0573421545061584,0.0391642434452819,0.4947482930109579,6453.0,-1.1734296291282984,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-22,Train,-0.0325438195919668,-0.0165813191475371,-0.0091421786009846,0.0374922401674117,0.4736264559763488,6021.0,-1.57925135103083,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-23,Train,0.0055977366381618,0.0023770123615787,0.0007115768734693,0.0446761242277326,0.5643779696880374,6214.0,-1.3235064764208084,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-24,Train,-0.0094162810690836,0.006664856173429,-0.0207003493924883,0.0307177556711828,0.3880467448497649,6615.0,-0.8939095234079802,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2023-03-27,Train,0.0073525228168616,0.001650296197009,0.0035506990898309,0.0317619024759857,0.4012370889975035,7841.0,0.2347948061612667,11.68610302854623,11.68610302854623,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
